,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
2893,ontario,LAKE ONTARIO,2000-10-06,600019712,GL004332,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,292.0,116000000.0,0.24,3700.0,32000.0,239000.0,1000.0,21400.0,32799999.999999996,23900000.0,20600000.0,1300.0,2900.0,8440000.0,400.0,20.0,1200.0,17000.0,1460000.0,200000.0,11900000.0,166000.0,23000000.0,290.0,2300.0
2894,ontario,LAKE ONTARIO,2000-10-06,600019712,GL004333,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,293.0,117000000.0,0.13,1500.0,20000.0,241000.0,1000.0,21800.0,32799999.999999996,23000000.0,20800000.0,1300.0,2500.0,8420000.0,500.0,20.0,1200.0,12500.0,1470000.0,200000.0,11800000.0,167000.0,23500000.0,280.0,2000.0
2895,ontario,LAKE ONTARIO,2000-10-06,600019712,GL004334,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,,,,,,,,10.0,,,,400.0,2500.0,,100.0,,,,,,,,,10.0,3400.0
2896,ontario,LAKE ONTARIO,2000-10-06,600019712,GL004335,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,,,,,,,,20.0,,,,300.0,2100.0,,100.0,,,,,,,100.0,,10.0,2900.0
2897,ontario,LAKE ONTARIO,2000-10-10,600012974,GL004336,PRESQUILE,44.01517,-77.70864,274.0,114000000.0,0.25,2400.0,20000.0,12000.0,3000.0,29500.0,34600000.0,27300000.0,18200000.0,300.0,2400.0,6760000.0,4800.0,20.0,600.0,12500.0,1280000.0,840000.0,10800000.0,153000.0,14500000.0,600.0,3500.0
2898,ontario,LAKE ONTARIO,2000-10-10,600012974,GL004337,PRESQUILE,44.01517,-77.70864,273.0,114000000.0,0.33,2300.0,24000.0,11000.0,3000.0,29700.0,34600000.0,27100000.0,18000000.0,500.0,2600.0,6660000.0,4600.0,20.0,500.0,12500.0,1290000.0,840000.0,10700000.0,153000.0,14500000.0,590.0,3000.0
2899,ontario,LAKE ONTARIO,2000-10-10,600012974,GL004338,PRESQUILE,44.01517,-77.70864,273.0,116000000.0,0.28,2300.0,26000.0,14000.0,3000.0,30200.0,35400000.0,27400000.0,18200000.0,400.0,3000.0,6680000.0,4600.0,20.0,600.0,8500.0,1280000.0,840000.0,10800000.0,154000.0,14500000.0,600.0,2600.0
2900,ontario,LAKE ONTARIO,2000-10-16,600010708,GL004352,PICKERING - OFFSHORE,43.79361,-79.085,308.0,122000000.0,0.39,700.0,72000.0,466000.0,6000.0,23200.0,34600000.0,23800000.0,21400000.0,1300.0,3300.0,8560000.0,1100.0,20.0,1400.0,24000.0,1540000.0,480000.0,12100000.0,172000.0,24500000.0,280.0,2800.0
2901,ontario,LAKE ONTARIO,2000-10-16,600010708,GL004353,PICKERING - OFFSHORE,43.79361,-79.085,311.0,121000000.0,0.46,700.0,78000.0,464000.0,6000.0,22600.0,34400000.0,23900000.0,21400000.0,1500.0,3900.0,8540000.0,1000.0,20.0,1300.0,6000.0,1500000.0,500000.0,12100000.0,170000.0,24500000.0,340.0,3300.0
2902,ontario,LAKE ONTARIO,2000-10-16,600010708,GL004354,PICKERING - OFFSHORE,43.79361,-79.085,307.0,123000000.0,0.34,800.0,88000.0,462000.0,6000.0,21600.0,35100000.0,24300000.0,21400000.0,1300.0,2800.0,8620000.0,1000.0,20.0,1200.0,7000.0,1550000.0,500000.0,12300000.0,154000.0,24500000.0,290.0,2200.0
2903,ontario,LAKE ONTARIO,2000-10-16,600010708,GL004355,PICKERING - OFFSHORE,43.79361,-79.085,308.0,119000000.0,0.92,600.0,156000.0,479000.0,11000.0,21200.0,33700000.0,24800000.0,22000000.0,1400.0,3000.0,8500000.0,1800.0,20.0,1200.0,13000.0,1560000.0,520000.0,12700000.0,153000.0,25000000.0,310.0,2800.0
2904,ontario,LAKE ONTARIO,2000-10-18,600010064,GL004356,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,295.0,117000000.0,0.13,2000.0,28000.0,243000.0,3000.0,22400.0,33100000.0,23400000.0,20600000.0,700.0,3700.0,8240000.0,1600.0,20.0,1200.0,15000.0,1510000.0,440000.0,11600000.0,176000.0,24000000.0,270.0,3300.0
2905,ontario,LAKE ONTARIO,2000-10-18,600010064,GL004357,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,295.0,112000000.0,0.11,2300.0,28000.0,239000.0,1000.0,24100.0,31500000.0,23300000.0,20600000.0,700.0,4100.0,8199999.999999999,1800.0,20.0,1300.0,13000.0,1470000.0,440000.0,11400000.0,181000.0,24000000.0,260.0,2700.0
2906,ontario,LAKE ONTARIO,2000-10-18,600010064,GL004358,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,296.0,114000000.0,0.11,2100.0,24000.0,236000.0,1000.0,23000.0,32400000.0,23100000.0,20600000.0,900.0,4100.0,8119999.999999999,1700.0,20.0,1300.0,10000.0,1490000.0,460000.0,11400000.0,177000.0,23500000.0,270.0,2600.0
2907,ontario,LAKE ONTARIO,2000-10-18,600010064,GL004360,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,,,,,,,1000.0,,,,,200.0,2600.0,,100.0,,100.0,,,,,,,20.0,2900.0
2908,ontario,LAKE ONTARIO,2000-10-18,600010064,GL004359,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,296.0,114000000.0,0.1,1700.0,18000.0,236000.0,2000.0,24100.0,32000000.0,23900000.0,20600000.0,900.0,3300.0,8279999.999999999,1800.0,20.0,1200.0,10000.0,1520000.0,460000.0,11500000.0,175000.0,24000000.0,270.0,2000.0
2909,ontario,LAKE ONTARIO,2000-10-18,600010064,GL004361,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,,,,,,,1000.0,60.0,,,,300.0,2700.0,,,,,,,,,200.0,,10.0,3100.0
2910,ontario,LAKE ONTARIO,2000-10-18,600013087,GL004362,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,297.0,115000000.0,0.24,1100.0,32000.0,234000.0,3000.0,23400.0,32200000.000000004,22800000.0,20800000.0,900.0,3200.0,8320000.0,1100.0,20.0,1300.0,9000.0,1500000.0,360000.0,11600000.0,175000.0,24500000.0,260.0,2100.0
2911,ontario,LAKE ONTARIO,2000-10-18,600013087,GL004363,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,297.0,114000000.0,0.16,1100.0,24000.0,234000.0,2000.0,22800.0,31600000.0,23000000.0,21000000.0,900.0,4500.0,8460000.0,1100.0,20.0,1400.0,9000.0,1500000.0,320000.0,11600000.0,178000.0,24000000.0,260.0,2800.0
2912,ontario,LAKE ONTARIO,2000-10-18,600013087,GL004364,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,299.0,115000000.0,0.2,1200.0,24000.0,243000.0,2000.0,22700.0,32400000.0,23300000.0,20800000.0,700.0,3000.0,8340000.0,1100.0,20.0,1300.0,8500.0,1510000.0,360000.0,11700000.0,176000.0,24000000.0,250.0,1700.0
2913,ontario,LAKE ONTARIO,2000-10-18,600013087,GL004365,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,297.0,113000000.0,0.36,700.0,26000.0,236000.0,3000.0,23100.0,31400000.0,23000000.0,20800000.0,900.0,3300.0,8300000.000000001,1600.0,20.0,1300.0,13000.0,1520000.0,360000.0,11600000.0,179000.0,24000000.0,280.0,2200.0
2914,ontario,LAKE ONTARIO,2003-04-29,600013051,GL033008,STONEY CREEK,43.26819,-79.67111,305.0,119000000.0,0.49,1700.0,20000.0,419000.0,7000.0,23300.0,33400000.0,22300000.0,22900000.0,1000.0,1100.0,8760000.0,900.0,20.0,1500.0,7500.0,1500000.0,360000.0,13100000.0,176000.0,26500000.0,310.0,2600.0
2915,ontario,LAKE ONTARIO,2003-04-29,600013051,GL033009,STONEY CREEK,43.26819,-79.67111,311.0,119000000.0,0.5,1600.0,21000.0,413000.0,5000.0,22600.0,33400000.0,23500000.0,22900000.0,800.0,900.0,8760000.0,800.0,20.0,1300.0,6500.0,1520000.0,360000.0,13000000.0,176000.0,26400000.0,290.0,2500.0
2916,ontario,LAKE ONTARIO,2003-04-29,600013051,GL033010,STONEY CREEK,43.26819,-79.67111,307.0,121000000.0,0.4,1700.0,20000.0,417000.0,5000.0,22900.0,33900000.0,23100000.0,22800000.0,700.0,900.0,8760000.0,800.0,20.0,1300.0,8500.0,1510000.0,360000.0,12900000.0,175000.0,26500000.0,320.0,2300.0
2917,ontario,LAKE ONTARIO,2003-04-29,600013051,GL033011,STONEY CREEK,43.26819,-79.67111,307.0,121000000.0,0.96,1200.0,23000.0,424000.0,14000.0,22600.0,34000000.0,23100000.0,23300000.0,800.0,1000.0,8660000.0,1200.0,20.0,1400.0,9500.0,1530000.0,360000.0,13300000.0,176000.0,26800000.0,320.0,2600.0
2918,ontario,LAKE ONTARIO,2003-04-29,600010226,GL033012,SIX MILE CREEK,43.31986,-78.97853,296.0,120000000.0,0.54,1800.0,28000.0,339000.0,8000.0,22600.0,33700000.0,23600000.0,20600000.0,800.0,1200.0,8760000.0,1700.0,20.0,1200.0,7500.0,1470000.0,140000.0,11900000.0,169000.0,26000000.0,320.0,3100.0
2919,ontario,LAKE ONTARIO,2003-04-29,600010226,GL033013,SIX MILE CREEK,43.31986,-78.97853,296.0,120000000.0,0.57,2000.0,24000.0,335000.0,11000.0,22700.0,33500000.0,23000000.0,20700000.0,600.0,1300.0,8740000.0,1800.0,20.0,1300.0,8500.0,1470000.0,160000.0,11900000.0,169000.0,26100000.0,290.0,3300.0
2920,ontario,LAKE ONTARIO,2003-04-29,600010226,GL033015,SIX MILE CREEK,43.31986,-78.97853,293.0,120000000.0,0.54,2000.0,24000.0,311000.0,8000.0,22500.0,33500000.0,23300000.0,20100000.0,800.0,1000.0,8720000.0,1700.0,20.0,1400.0,10500.0,1460000.0,140000.0,11500000.0,168000.0,25600000.0,270.0,1700.0
2921,ontario,LAKE ONTARIO,2003-04-29,600010226,GL033014,SIX MILE CREEK,43.31986,-78.97853,297.0,120000000.0,0.59,2000.0,25000.0,340000.0,8000.0,23900.0,33400000.0,23700000.0,20900000.0,500.0,1200.0,8760000.0,1800.0,20.0,1400.0,9500.0,1490000.0,160000.0,12100000.0,172000.0,26100000.0,270.0,2400.0
2922,ontario,LAKE ONTARIO,2003-04-29,600013045,GL033016,PORT DALHOUSIE,43.22772,-79.28328,309.0,120000000.0,0.15,1200.0,13000.0,408000.0,3000.0,23600.0,34000000.0,23400000.0,22400000.0,700.0,1100.0,8640000.0,700.0,20.0,1300.0,5500.0,1520000.0,320000.0,12700000.0,179000.0,26700000.0,300.0,2400.0
2923,ontario,LAKE ONTARIO,2003-04-29,600013045,GL033017,PORT DALHOUSIE,43.22772,-79.28328,305.0,119000000.0,0.22,1200.0,16000.0,410000.0,3000.0,22400.0,33600000.0,23100000.0,22500000.0,900.0,1100.0,8620000.0,800.0,20.0,1200.0,5500.0,1520000.0,320000.0,12800000.0,177000.0,26700000.0,360.0,2500.0
2924,ontario,LAKE ONTARIO,2003-04-29,600013045,GL033018,PORT DALHOUSIE,43.22772,-79.28328,303.0,119000000.0,0.15,1200.0,14000.0,407000.0,3000.0,23900.0,33400000.0,23200000.0,22300000.0,700.0,900.0,8700000.0,700.0,20.0,1300.0,6500.0,1520000.0,320000.0,12700000.0,175000.0,26700000.0,310.0,2500.0
2925,ontario,LAKE ONTARIO,2003-04-29,600013045,GL033019,PORT DALHOUSIE,43.22772,-79.28328,302.0,118000000.0,0.11,900.0,16000.0,420000.0,2000.0,22100.0,32799999.999999996,23000000.0,22300000.0,600.0,1000.0,8660000.0,600.0,20.0,1300.0,7700.0,1520000.0,360000.0,12600000.0,174000.0,26600000.0,290.0,2500.0
2926,ontario,LAKE ONTARIO,2003-04-30,600019713,GL033020,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,306.0,120000000.0,0.4,1300.0,19000.0,417000.0,6000.0,22000.0,33800000.0,22800000.0,23500000.0,600.0,1000.0,8740000.0,800.0,20.0,1300.0,7500.0,1530000.0,360000.0,13400000.0,177000.0,26800000.0,350.0,2300.0
2927,ontario,LAKE ONTARIO,2003-04-30,600019713,GL033021,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,313.0,121000000.0,0.38,1300.0,16000.0,413000.0,4000.0,23000.0,34000000.0,23400000.0,23500000.0,1000.0,1000.0,8800000.0,900.0,20.0,1300.0,5500.0,1540000.0,360000.0,13400000.0,179000.0,27000000.0,360.0,2200.0
2928,ontario,LAKE ONTARIO,2003-04-30,600019713,GL033022,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,313.0,122000000.0,0.4,1300.0,17000.0,416000.0,4000.0,22200.0,34500000.0,23400000.0,23500000.0,900.0,900.0,8620000.0,800.0,20.0,1400.0,5500.0,1520000.0,360000.0,13300000.0,176000.0,26700000.0,310.0,2100.0
2929,ontario,LAKE ONTARIO,2003-04-30,600019713,GL033023,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,316.0,122000000.0,0.42,1300.0,18000.0,419000.0,6000.0,22900.0,34400000.0,23500000.0,23800000.0,900.0,1000.0,8720000.0,900.0,20.0,1200.0,6500.0,1530000.0,360000.0,13500000.0,180000.0,27100000.0,340.0,2100.0
2930,ontario,LAKE ONTARIO,2003-04-30,600011364,GL033024,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,509.0,138000000.0,1.56,2400.0,53000.0,531000.0,15000.0,28900.0,39800000.0,25700000.0,74800000.0,1700.0,1400.0,9360000.0,8800.0,20.0,1500.0,15000.0,1820000.0,380000.0,43900000.0,207000.0,30800000.0,600.0,3500.0
2931,ontario,LAKE ONTARIO,2003-04-30,600011364,GL033025,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,501.0,135000000.0,1.48,2500.0,54000.0,531000.0,15000.0,27300.0,39000000.0,25700000.0,71900000.0,1900.0,1500.0,9280000.0,8100.0,20.0,1400.0,12800.0,1760000.0,400000.0,42300000.0,200000.0,30400000.0,610.0,3400.0
2932,ontario,LAKE ONTARIO,2003-04-30,600011364,GL033026,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,489.0,136000000.0,1.21,2400.0,49000.0,520000.0,13000.0,27400.0,39200000.0,25600000.0,69200000.0,1600.0,1400.0,9380000.0,7800.0,20.0,1300.0,11600.0,1760000.0,380000.0,40200000.0,201000.0,30200000.0,560.0,3300.0
2933,ontario,LAKE ONTARIO,2003-04-30,600011364,GL033027,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,424.0,131000000.0,0.62,1700.0,32000.0,482000.0,7000.0,27000.0,37600000.0,24500000.0,52300000.0,900.0,1200.0,9080000.0,5000.0,20.0,1300.0,14500.0,1680000.0,380000.0,30500000.0,188000.0,29100000.0,450.0,2900.0
2934,ontario,LAKE ONTARIO,2003-04-30,600012047,GL033028,HUMBER BAY,43.62331,-79.44681,328.0,123000000.0,0.25,1100.0,35000.0,426000.0,3000.0,22100.0,34800000.0,23800000.0,26100000.0,800.0,1100.0,8720000.0,1300.0,20.0,1300.0,6500.0,1530000.0,360000.0,15000000.0,175000.0,27200000.0,330.0,2300.0
2935,ontario,LAKE ONTARIO,2003-04-30,600012047,GL033029,HUMBER BAY,43.62331,-79.44681,325.0,122000000.0,0.21,1200.0,33000.0,425000.0,3000.0,22900.0,34600000.0,24100000.0,26100000.0,900.0,800.0,8740000.0,1300.0,20.0,1300.0,9500.0,1550000.0,360000.0,15100000.0,174000.0,27100000.0,360.0,2400.0
2936,ontario,LAKE ONTARIO,2003-04-30,600012047,GL033030,HUMBER BAY,43.62331,-79.44681,324.0,122000000.0,0.27,1100.0,31000.0,420000.0,3000.0,23800.0,34500000.0,23900000.0,26300000.0,300.0,1000.0,8680000.0,1400.0,20.0,1300.0,15500.0,1560000.0,360000.0,14900000.0,177000.0,27300000.0,380.0,2200.0
2937,ontario,LAKE ONTARIO,2003-04-30,600012047,GL033031,HUMBER BAY,43.62331,-79.44681,325.0,122000000.0,0.18,1200.0,35000.0,432000.0,4000.0,23200.0,34500000.0,23800000.0,26400000.0,700.0,1100.0,8820000.0,1400.0,20.0,1500.0,6500.0,1560000.0,360000.0,15000000.0,176000.0,27300000.0,330.0,4200.0
2938,ontario,LAKE ONTARIO,2003-04-30,600012047,GL033032,HUMBER BAY,43.62331,-79.44681,,,,,,,1000.0,60.0,,,,400.0,200.0,,100.0,,,,,,,200.0,,,6000.0
2939,ontario,LAKE ONTARIO,2003-04-30,600012047,GL033033,HUMBER BAY,43.62331,-79.44681,,,,,,,,30.0,,,,,,,,,,,,,,400.0,,,3300.0
2940,ontario,LAKE ONTARIO,2003-05-01,600010708,GL033034,PICKERING - OFFSHORE,43.79361,-79.085,305.0,123000000.0,0.42,800.0,24000.0,445000.0,1000.0,22300.0,34900000.0,22500000.0,22200000.0,400.0,1000.0,8800000.0,400.0,20.0,1300.0,9100.0,1530000.0,320000.0,12600000.0,175000.0,27100000.0,360.0,1900.0
2941,ontario,LAKE ONTARIO,2003-05-01,600010708,GL033035,PICKERING - OFFSHORE,43.79361,-79.085,309.0,122000000.0,0.1,800.0,23000.0,427000.0,1000.0,22200.0,34500000.0,22700000.0,22200000.0,800.0,900.0,8800000.0,400.0,20.0,1300.0,7500.0,1550000.0,320000.0,12800000.0,169000.0,27100000.0,330.0,2300.0
2942,ontario,LAKE ONTARIO,2003-05-01,600010708,GL033036,PICKERING - OFFSHORE,43.79361,-79.085,305.0,123000000.0,0.14,900.0,22000.0,413000.0,1000.0,22500.0,34700000.0,23100000.0,22100000.0,800.0,900.0,8760000.0,400.0,20.0,1200.0,6500.0,1570000.0,320000.0,12600000.0,171000.0,27100000.0,310.0,2200.0
2943,ontario,LAKE ONTARIO,2003-05-01,600010708,GL033037,PICKERING - OFFSHORE,43.79361,-79.085,304.0,123000000.0,0.09,900.0,36000.0,448000.0,1000.0,22800.0,34700000.0,23000000.0,22600000.0,700.0,1000.0,8780000.0,500.0,20.0,1300.0,6500.0,1580000.0,300000.0,13000000.0,176000.0,27000000.0,300.0,2500.0
2944,ontario,LAKE ONTARIO,2003-05-01,600019712,GL033038,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,302.0,122000000.0,0.12,900.0,3000.0,384000.0,2000.0,23800.0,34400000.0,23200000.0,21800000.0,700.0,1000.0,8840000.0,300.0,20.0,1300.0,5500.0,1520000.0,220000.0,12300000.0,172000.0,27000000.0,350.0,2100.0
2945,ontario,LAKE ONTARIO,2003-05-01,600019712,GL033039,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,305.0,122000000.0,0.12,900.0,4000.0,382000.0,1000.0,23100.0,34600000.0,23800000.0,21700000.0,800.0,900.0,8740000.0,400.0,20.0,1200.0,5500.0,1540000.0,240000.0,12300000.0,169000.0,27100000.0,350.0,2300.0
2946,ontario,LAKE ONTARIO,2003-05-01,600019712,GL033040,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,301.0,124000000.0,0.32,900.0,8000.0,390000.0,2000.0,22200.0,35200000.0,23700000.0,21700000.0,800.0,1300.0,8720000.0,300.0,20.0,1300.0,5500.0,1510000.0,240000.0,12400000.0,174000.0,26800000.0,330.0,2000.0
2947,ontario,LAKE ONTARIO,2003-05-01,600019712,GL033041,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,300.0,121000000.0,0.12,800.0,4000.0,389000.0,2000.0,23100.0,34200000.0,23400000.0,21600000.0,800.0,900.0,8720000.0,300.0,20.0,1200.0,5500.0,1520000.0,220000.0,12300000.0,170000.0,27000000.0,290.0,2300.0
2948,ontario,LAKE ONTARIO,2003-05-01,600012974,GL033042,PRESQUILE,44.01517,-77.70864,302.0,127000000.0,0.5,2000.0,27000.0,327000.0,4000.0,30000.0,40200000.0,28100000.0,19900000.0,600.0,800.0,6540000.0,5300.0,20.0,800.0,11700.0,1670000.0,480000.0,11100000.0,153000.0,19000000.0,400.0,2700.0
2949,ontario,LAKE ONTARIO,2003-05-01,600012974,GL033043,PRESQUILE,44.01517,-77.70864,302.0,126000000.0,0.47,1900.0,31000.0,329000.0,4000.0,30000.0,39700000.0,28400000.0,19900000.0,700.0,900.0,6520000.0,5200.0,20.0,800.0,14000.0,1660000.0,480000.0,11200000.0,150000.0,19000000.0,420.0,2200.0
2950,ontario,LAKE ONTARIO,2003-05-01,600012974,GL033044,PRESQUILE,44.01517,-77.70864,304.0,127000000.0,0.52,2100.0,32000.0,330000.0,3000.0,28200.0,40300000.0,28400000.0,20000000.0,800.0,900.0,6520000.0,5800.0,20.0,800.0,12200.0,1650000.0,480000.0,11300000.0,153000.0,18900000.0,370.0,2300.0
2951,ontario,LAKE ONTARIO,2003-05-01,600012974,GL033045,PRESQUILE,44.01517,-77.70864,306.0,125000000.0,0.42,2000.0,41000.0,339000.0,3000.0,30800.0,39300000.0,28200000.0,20000000.0,900.0,700.0,6600000.0,5200.0,20.0,900.0,13500.0,1670000.0,500000.0,11200000.0,150000.0,19100000.0,370.0,2200.0
2952,ontario,LAKE ONTARIO,2003-05-05,600010064,GL033050,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,297.0,119000000.0,0.17,1000.0,37000.0,397000.0,2000.0,25700.0,35000000.0,25300000.0,20000000.0,1100.0,1000.0,7760000.0,1400.0,20.0,1100.0,8500.0,1560000.0,560000.0,11200000.0,184000.0,23000000.0,440.0,2400.0
2953,ontario,LAKE ONTARIO,2003-05-05,600010064,GL033051,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,291.0,120000000.0,0.18,1000.0,36000.0,399000.0,2000.0,26400.0,35200000.0,25600000.0,20000000.0,1100.0,900.0,7740000.0,1300.0,20.0,1000.0,8500.0,1530000.0,580000.0,11200000.0,185000.0,22800000.0,450.0,2400.0
2954,ontario,LAKE ONTARIO,2003-05-05,600010064,GL033052,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,288.0,120000000.0,0.2,1000.0,34000.0,397000.0,2000.0,25600.0,35300000.0,25000000.0,20100000.0,1300.0,1000.0,7780000.0,1300.0,20.0,1000.0,8500.0,1540000.0,560000.0,11100000.0,182000.0,22900000.0,480.0,2300.0
2955,ontario,LAKE ONTARIO,2003-05-05,600010064,GL033053,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,289.0,121000000.0,0.16,900.0,36000.0,402000.0,2000.0,25100.0,35700000.0,26000000.0,20100000.0,1200.0,1200.0,7700000.0,1900.0,20.0,1100.0,7500.0,1550000.0,600000.0,11200000.0,184000.0,23000000.0,460.0,2200.0
2956,ontario,LAKE ONTARIO,2003-05-06,600013087,GL033054,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,293.0,119000000.0,0.22,1000.0,14000.0,381000.0,3000.0,22000.0,33400000.0,24000000.0,21400000.0,1400.0,800.0,8640000.0,800.0,20.0,1200.0,5500.0,1510000.0,260000.0,12000000.0,182000.0,26500000.0,460.0,2100.0
2957,ontario,LAKE ONTARIO,2003-05-06,600013087,GL033055,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,295.0,120000000.0,0.14,1000.0,15000.0,367000.0,1000.0,22900.0,33800000.0,23800000.0,21400000.0,1100.0,800.0,8660000.0,700.0,20.0,1400.0,6500.0,1500000.0,260000.0,11900000.0,180000.0,26400000.0,450.0,2100.0
2958,ontario,LAKE ONTARIO,2003-05-06,600013087,GL033056,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,299.0,120000000.0,0.15,1100.0,15000.0,389000.0,1000.0,22300.0,33600000.0,23800000.0,21300000.0,1400.0,900.0,8760000.0,700.0,20.0,1300.0,6600.0,1510000.0,260000.0,12100000.0,179000.0,26700000.0,480.0,2100.0
2959,ontario,LAKE ONTARIO,2003-05-06,600013087,GL033057,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,298.0,121000000.0,0.22,1000.0,15000.0,384000.0,1000.0,22100.0,34100000.0,24300000.0,21300000.0,1100.0,1000.0,8660000.0,700.0,20.0,1300.0,5600.0,1520000.0,280000.0,12000000.0,178000.0,26700000.0,450.0,2100.0
2960,ontario,LAKE ONTARIO,2003-05-06,600013087,GL033058,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,,,,,,,,10.0,,,,,1400.0,,,,,,,,,,,,3800.0
2961,ontario,LAKE ONTARIO,2003-05-06,600013087,GL033059,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,,,,,,,,80.0,,,,,1000.0,,,,,,,,,100.0,,,3200.0
2962,ontario,LAKE ONTARIO,2003-07-30,600011364,GL035450,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,328.0,123000000.0,1.11,2200.0,44000.0,398000.0,15000.0,23700.0,34900000.0,23900000.0,26300000.0,1700.0,1500.0,8780000.0,5100.0,20.0,1500.0,11500.0,1640000.0,300000.0,14800000.0,174000.0,26900000.0,490.0,1800.0
2963,ontario,LAKE ONTARIO,2003-07-30,600011364,GL035451,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,321.0,121000000.0,0.72,1700.0,38000.0,397000.0,14000.0,23200.0,34300000.0,23900000.0,25500000.0,1700.0,1500.0,8680000.0,4200.0,20.0,1500.0,9500.0,1620000.0,120000.0,14500000.0,175000.0,26800000.0,520.0,1700.0
2964,ontario,LAKE ONTARIO,2003-07-30,600011364,GL035452,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,320.0,123000000.0,0.76,2000.0,35000.0,400000.0,10000.0,22800.0,35200000.0,24000000.0,25400000.0,1500.0,1300.0,8620000.0,3700.0,20.0,1400.0,9500.0,1610000.0,140000.0,14100000.0,175000.0,26800000.0,520.0,1500.0
2965,ontario,LAKE ONTARIO,2003-07-30,600011364,GL035453,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,309.0,123000000.0,0.43,2300.0,48000.0,386000.0,4000.0,22200.0,34800000.0,23400000.0,23000000.0,1300.0,1100.0,8680000.0,2300.0,20.0,1300.0,10500.0,1570000.0,140000.0,12800000.0,172000.0,26700000.0,470.0,2700.0
2966,ontario,LAKE ONTARIO,2003-07-30,600012047,GL035455,HUMBER BAY,43.62331,-79.44681,306.0,123000000.0,0.4,1700.0,41000.0,396000.0,5000.0,22700.0,35000000.0,23200000.0,22300000.0,1400.0,1300.0,8700000.0,1000.0,20.0,1400.0,10500.0,1560000.0,140000.0,12400000.0,174000.0,26700000.0,470.0,1500.0
2967,ontario,LAKE ONTARIO,2003-07-30,600012047,GL035456,HUMBER BAY,43.62331,-79.44681,306.0,123000000.0,0.31,1600.0,40000.0,396000.0,4000.0,22100.0,35000000.0,23400000.0,22400000.0,1300.0,1100.0,8600000.0,1000.0,20.0,1300.0,9500.0,1590000.0,140000.0,12200000.0,170000.0,26600000.0,450.0,1500.0
